time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-15T09:37:03.068Z,0.2071,-80.7404,10,4.2,mb,20,111,2.246,0.95,us,us6000s9de,2026-02-15T13:15:23.040Z,"78 km W of Pedernales, Ecuador",earthquake,5.7,1.957,0.152,12,reviewed,us,us
2026-02-14T11:21:41.545Z,6.6881,-72.9517,172.132,4.3,mb,45,170,2.282,0.81,us,us6000s97b,2026-02-14T12:55:58.040Z,"7 km E of Aratoca, Colombia",earthquake,7.77,11.3,0.06,78,reviewed,us,us
2026-02-13T11:40:54.458Z,4.8023,-76.4289,113.11,4.9,mb,45,110,2.101,1.38,us,us6000s8qy,2026-02-13T17:45:52.274Z,"23 km W of El Cairo, Colombia",earthquake,8.5,8.521,0.049,133,reviewed,us,us
2026-02-12T21:52:59.483Z,-2.4075,-77.6976,131.336,4.6,mb,40,73,0.965,1.13,us,us6000s8l7,2026-02-13T02:48:25.040Z,"47 km ESE of Macas, Ecuador",earthquake,7.9,7.517,0.089,38,reviewed,us,us
2026-02-11T05:59:41.047Z,6.7536,-73.0715,162.634,4.8,mb,70,37,2.267,0.94,us,us6000s7rz,2026-02-27T12:52:45.882Z,"3 km NE of Jordán, Colombia",earthquake,7.6,8.148,0.026,465,reviewed,us,us
2026-02-08T17:20:47.878Z,9.8919,-70.5426,10,4.3,mb,17,189,1.006,0.37,us,us7000rzs4,2026-02-23T17:52:06.040Z,"42 km E of Mene Grande, Venezuela",earthquake,9.87,1.969,0.148,13,reviewed,us,us
2026-02-08T15:41:04.420Z,6.6788,-81.4746,10,4.6,mb,21,157,2.956,0.91,us,us6000s7a5,2026-02-08T16:53:16.040Z,"102 km SW of Arenas, Panama",earthquake,9.19,1.946,0.125,22,reviewed,us,us
2026-01-24T16:01:00.766Z,6.7755,-72.9296,160.322,4.2,mb,15,168,2.365,0.66,us,us6000s7h1,2026-02-11T18:34:00.040Z,"5 km ENE of Cepitá, Colombia",earthquake,17.87,21.204,0.187,8,reviewed,us,us
2026-01-16T21:15:06.949Z,-4.3686,-78.139,10,4,mb,12,141,2.089,0.72,us,us7000rq7p,2026-02-09T02:47:51.040Z,"90 km SE of Yantzaza, Ecuador",earthquake,7.61,1.963,0.232,6,reviewed,us,us
2026-01-16T07:05:29.829Z,6.7451,-73.0141,177.195,4.9,mb,60,95,2.292,0.62,us,us7000rq18,2026-02-04T07:29:50.410Z,"4 km WSW of Cepitá, Colombia",earthquake,8.58,7.009,0.024,564,reviewed,us,us
2026-01-09T06:39:20.333Z,6.3198,-73.5376,129.29,4,mb,25,128,1.66,0.69,us,us6000s502,2026-01-29T09:28:17.040Z,"7 km WNW of Contratación, Colombia",earthquake,11.98,10.393,0.119,19,reviewed,us,us
